msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_0,node1,node0,315,360000,360000.0,0.0,,,,,,1,,,0,,4,4,5,4
msg_1,node2,node0,315,360000,360001.0,1.0,,,,,,1,,0.0,0,0.0,3,3,5,4
msg_2,node3,node0,315,360000,360001.0,1.0,,,,,,1,,0.0,0,0.0,3,3,5,4
msg_3,node4,node0,315,360000,360001.0,1.0,,,,,,1,,0.6666666666666666,0,0.6666666666666666,1,1,5,4
msg_4,node1,node0,315,720000,720000.0,0.0,,,,0.0,,1,,0.75,0,0.75,4,4,5,4
msg_5,node2,node0,315,720000,720001.0,1.0,,,,1.0,,1,,0.75,0,0.75,4,4,5,4
msg_6,node3,node0,315,720000,720001.0,1.0,,,,1.0,,1,,0.6666666666666666,0,0.6666666666666666,2,2,5,4
msg_7,node4,node0,315,720000,720001.0,1.0,,,,1.0,,1,,0.7142857142857143,0,0.7142857142857143,1,1,5,4
msg_8,node0,node1,315,780000,780000.0,0.0,,,,,0.75,1,0.0,,0,0.75,1,1,5,1
msg_9,node1,node0,315,1080000,1080000.0,0.0,,,,0.0,0.0,1,0.0,0.75,0,0.6666666666666666,4,4,5,4
msg_10,node2,node0,315,1080000,1080001.0,1.0,,,,1.0,,1,0.0,0.6666666666666666,0,0.6,3,3,5,4
msg_11,node3,node0,315,1080000,1080001.0,1.0,,,,1.0,,1,0.0,0.6666666666666666,0,0.6,3,3,5,4
msg_12,node4,node0,315,1080000,1080001.0,1.0,,,,1.0,,1,0.0,0.7272727272727273,0,0.6666666666666666,1,1,5,4
msg_13,node0,node1,315,1140000,1440000.0,300000.0,,,,0.0,0.75,1,0.0,0.0,0,0.6428571428571429,5,5,5,1
msg_14,node0,node2,315,1140001,1140001.0,0.0,,,,0.0,0.75,1,1.0,,0,0.6923076923076923,2,2,5,1
msg_15,node1,node0,315,1440000,1440000.0,0.0,,,,0.0,0.0,1,0.0,0.75,0,0.6428571428571429,5,5,5,4
msg_16,node2,node0,315,1440000,1440001.0,1.0,,,,1.0,0.0,1,100000.0,0.6923076923076923,0,18750.5625,3,3,5,4
msg_17,node3,node0,315,1440000,1440001.0,1.0,,,,1.0,,1,100000.0,0.7142857142857143,0,17647.647058823528,2,2,5,4
msg_18,node4,node0,315,1440000,1440001.0,1.0,,,,1.0,,1,100000.0,0.7142857142857143,0,17647.647058823528,2,2,5,4
msg_19,node0,node1,315,1500000,1800000.0,300000.0,,,,75000.0,0.7058823529411765,1,0.0,150000.0,0,14286.285714285714,4,4,5,1
msg_20,node0,node3,315,1500001,1500001.0,0.0,,,,100000.0,0.75,1,1.0,,0,15790.105263157895,2,2,5,1
msg_21,node1,node0,315,1800000,1800000.0,0.0,,,,0.0,150000.0,1,75000.0,0.75,0,15000.6,5,5,5,4
msg_22,node2,node0,315,1800000,1800001.0,1.0,,,,1.0,0.0,1,75000.0,0.7058823529411765,0,14286.285714285714,4,4,5,4
msg_23,node3,node0,315,1800000,1800001.0,1.0,,,,1.0,0.0,1,120000.0,0.7222222222222222,0,26087.521739130436,2,2,5,4
msg_24,node4,node0,315,1800000,1800001.0,1.0,,,,1.0,,1,120000.0,0.7368421052631579,0,25000.583333333332,1,1,5,4
msg_25,node1,node0,315,2160000,2160000.0,0.0,,,,0.0,200000.0,1,120000.0,0.75,0,24000.6,4,4,5,4
msg_26,node2,node0,315,2160000,2160001.0,1.0,,,,1.0,0.0,1,120000.0,0.7142857142857143,0,23077.5,3,3,5,4
msg_27,node3,node0,315,2160000,2160001.0,1.0,,,,1.0,0.0,1,120000.0,0.7272727272727273,0,22222.814814814814,2,2,5,4
msg_28,node4,node0,315,2160000,2160001.0,1.0,,,,1.0,,1,120000.0,0.7391304347826086,0,21429.178571428572,1,1,5,4
msg_29,node0,node2,315,2220001,2520000.0,299999.0,,,,120000.0,0.75,1,1.0,0.0,0,20690.275862068964,5,5,5,1
msg_30,node1,node0,315,2520000,2520000.0,0.0,,,,0.0,200000.0,1,120000.0,0.75,0,20690.275862068964,5,5,5,4
msg_31,node2,node0,315,2520000,2520001.0,1.0,,,,1.0,149999.5,1,149999.83333333334,0.72,0,29032.8064516129,3,3,5,4
msg_32,node3,node0,315,2520000,2520001.0,1.0,,,,1.0,0.0,1,149999.83333333334,0.7307692307692307,0,28125.5625,2,2,5,4
msg_33,node4,node0,315,2520000,2520001.0,1.0,,,,1.0,,1,149999.83333333334,0.7307692307692307,0,28125.5625,2,2,5,4
msg_34,node1,node0,315,2880000,2880000.0,0.0,,,,0.0,200000.0,1,149999.83333333334,0.75,0,26471.176470588234,4,4,5,4
msg_35,node2,node0,315,2880000,2880001.0,1.0,,,,1.0,149999.5,1,149999.83333333334,0.7241379310344828,0,25714.85714285714,3,3,5,4
msg_36,node3,node0,315,2880000,2880001.0,1.0,,,,1.0,0.0,1,149999.83333333334,0.7333333333333333,0,25000.583333333332,2,2,5,4
msg_37,node4,node0,315,2880000,2880001.0,1.0,,,,1.0,,1,149999.83333333334,0.7419354838709677,0,24324.91891891892,1,1,5,4
msg_38,node0,node1,315,2940000,3240000.0,300000.0,,,,149999.83333333334,0.7272727272727273,1,0.0,200000.0,0,23077.51282051282,4,4,5,1
msg_39,node1,node0,315,3240000,3240000.0,0.0,,,,0.0,200000.0,1,149999.83333333334,0.75,0,23684.815789473683,5,5,5,4
msg_40,node2,node0,315,3240000,3240001.0,1.0,,,,1.0,149999.5,1,171428.42857142858,0.7272727272727273,0,30000.575,3,3,5,4
msg_41,node3,node0,315,3240000,3240001.0,1.0,,,,1.0,0.0,1,171428.42857142858,0.7352941176470589,0,29268.878048780487,2,2,5,4
msg_42,node4,node0,315,3240000,3240001.0,1.0,,,,1.0,,1,171428.42857142858,0.7352941176470589,0,29268.878048780487,2,2,5,4
msg_43,node0,node1,315,3300000,3600000.0,300000.0,,,,171428.42857142858,0.75,1,0.0,225000.0,0,27907.581395348836,5,5,5,1
msg_44,node1,node0,315,3600000,3600000.0,0.0,,,,0.0,225000.0,1,171428.42857142858,0.75,0,27907.581395348836,5,5,5,4
msg_45,node2,node0,315,3600000,3600001.0,1.0,,,,1.0,149999.5,1,187499.875,0.7297297297297297,0,33333.91111111111,3,3,5,4
msg_46,node3,node0,315,3600000,3600001.0,1.0,,,,1.0,0.0,1,187499.875,0.7368421052631579,0,32609.282608695652,2,2,5,4
msg_47,node4,node0,315,3600000,3600001.0,1.0,,,,1.0,,1,187499.875,0.7368421052631579,0,32609.282608695652,2,2,5,4
msg_48,node0,node2,315,3660001,3660001.0,0.0,,,,187499.875,0.75,1,1.0,149999.5,0,31250.604166666668,1,1,5,1
msg_49,node1,node0,316,3960000,3960000.0,0.0,,,,0.0,240000.0,1,166666.55555555556,0.75,0,30612.836734693876,4,4,5,4
msg_50,node2,node0,316,3960000,3960001.0,1.0,,,,1.0,99999.66666666667,1,166666.55555555556,0.75,0,30612.836734693876,4,4,5,4
msg_51,node3,node0,316,3960000,3960001.0,1.0,,,,1.0,0.0,1,166666.55555555556,0.7380952380952381,0,29412.352941176472,2,2,5,4
msg_52,node4,node0,316,3960000,3960001.0,1.0,,,,1.0,,1,166666.55555555556,0.7441860465116279,0,28846.75,1,1,5,4
msg_53,node0,node3,315,4020001,4320000.0,299999.0,,,,166666.55555555556,0.7333333333333333,1,1.0,0.0,0,27778.37037037037,4,4,5,1
msg_54,node1,node0,316,4320000,4320000.0,0.0,,,,0.0,240000.0,1,166666.55555555556,0.75,0,28302.490566037737,5,5,5,4
msg_55,node2,node0,316,4320000,4320001.0,1.0,,,,1.0,99999.66666666667,1,179999.8,0.7333333333333333,0,32727.836363636365,3,3,5,4
msg_56,node3,node0,316,4320000,4320001.0,1.0,,,,1.0,149999.5,1,179999.8,0.7333333333333333,0,32727.836363636365,3,3,5,4
msg_57,node4,node0,316,4320000,4320001.0,1.0,,,,1.0,,1,179999.8,0.7446808510638298,0,31579.526315789473,1,1,5,4
msg_58,node1,node0,316,4680000,4680000.0,0.0,,,,0.0,240000.0,1,179999.8,0.75,0,31035.068965517243,4,4,5,4
msg_59,node2,node0,316,4680000,4680001.0,1.0,,,,1.0,99999.66666666667,1,179999.8,0.7346938775510204,0,30509.050847457627,3,3,5,4
msg_60,node3,node0,316,4680000,4680001.0,1.0,,,,1.0,149999.5,1,179999.8,0.74,0,30000.583333333332,2,2,5,4
msg_61,node4,node0,316,4680000,4680001.0,1.0,,,,1.0,,1,179999.8,0.74,0,30000.583333333332,2,2,5,4
msg_62,node1,node0,316,5040000,5040000.0,0.0,,,,0.0,240000.0,1,179999.8,0.75,0,29032.854838709678,4,4,5,4
msg_63,node2,node0,316,5040000,5040001.0,1.0,,,,1.0,99999.66666666667,1,179999.8,0.7358490566037735,0,28572.015873015873,3,3,5,4
msg_64,node3,node0,316,5040000,5040001.0,1.0,,,,1.0,149999.5,1,179999.8,0.7407407407407407,0,28125.59375,2,2,5,4
