msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_0,node1,node0,315,360000,360053.0,53.0,,,,,,1,,,0,,4,4,5,4
msg_1,node2,node0,315,360000,360067.0,67.0,,,,,,1,,53.0,0,53.0,3,3,5,4
msg_2,node3,node0,315,360000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_3,node4,node0,315,360000,360058.0,58.0,,,,,,1,,53.0,0,53.0,3,3,5,4
msg_4,node1,node0,315,720000,720054.0,54.0,,,,53.0,,1,,59.333333333333336,0,59.333333333333336,5,4,5,4
msg_5,node2,node0,315,720000,720068.0,68.0,,,,67.0,,1,,58.2,0,58.2,3,2,5,4
msg_6,node3,node0,315,720000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_7,node4,node0,315,720000,720059.0,59.0,,,,58.0,,1,,59.333333333333336,0,59.333333333333336,5,4,5,4
msg_8,node0,node4,315,780059,780115.0,56.0,,,,,59.833333333333336,1,58.5,,0,59.833333333333336,3,2,5,1
msg_9,node1,node0,315,1080000,1080054.0,54.0,,,,53.5,,1,56.0,59.833333333333336,0,59.285714285714285,6,4,5,4
msg_10,node2,node0,315,1080000,1080068.0,68.0,,,,67.5,,1,56.0,59.0,0,58.666666666666664,4,2,5,4
msg_11,node3,node0,315,1080000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_12,node4,node0,315,1080000,1080059.0,59.0,,,,58.5,56.0,1,56.0,59.833333333333336,0,59.285714285714285,6,4,5,4
msg_13,node1,node0,315,1440000,1440054.0,54.0,,,,53.666666666666664,,1,56.0,60.0,0,59.6,7,4,5,4
msg_14,node2,node0,315,1440000,1440068.0,68.0,,,,67.66666666666667,,1,56.0,59.36363636363637,0,59.083333333333336,5,2,5,4
msg_15,node3,node0,315,1440000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_16,node4,node0,315,1440000,1440059.0,59.0,,,,58.666666666666664,56.0,1,56.0,60.0,0,59.6,7,4,5,4
msg_17,node0,node1,315,1500054,1500110.0,56.0,,,,56.0,60.083333333333336,1,53.75,,0,59.76923076923077,6,3,5,1
msg_18,node0,node2,315,1500068,1500133.0,65.0,,,,56.0,60.083333333333336,1,67.75,,0,59.76923076923077,6,3,5,1
