msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_0,node1,node0,315,12000,12053.0,53.0,,,,,,1,,,0,,4,4,5,4
msg_1,node2,node0,315,12000,12067.0,67.0,,,,,,1,,53.0,0,53.0,3,3,5,4
msg_2,node3,node0,315,12000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_3,node4,node0,315,12000,12058.0,58.0,,,,,,1,,53.0,0,53.0,3,3,5,4
msg_4,node1,node0,315,24000,24054.0,54.0,,,,53.0,,1,,59.333333333333336,0,59.333333333333336,5,4,5,4
msg_5,node2,node0,315,24000,24068.0,68.0,,,,67.0,,1,,58.2,0,58.2,3,2,5,4
msg_6,node3,node0,315,24000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_7,node4,node0,315,24000,24059.0,59.0,,,,58.0,,1,,59.333333333333336,0,59.333333333333336,5,4,5,4
msg_8,node1,node0,315,36000,36054.0,54.0,,,,53.5,,1,,59.833333333333336,0,59.833333333333336,6,4,5,4
msg_9,node2,node0,315,36000,36068.0,68.0,,,,67.5,,1,,59.0,0,59.0,4,2,5,4
msg_10,node3,node0,315,36000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_11,node4,node0,315,36000,36059.0,59.0,,,,58.5,,1,,59.833333333333336,0,59.833333333333336,6,4,5,4
msg_12,node0,node1,315,42053,42109.0,56.0,,,,,60.0,1,53.666666666666664,,0,60.0,5,3,5,1
msg_13,node0,node2,315,42067,42132.0,65.0,,,,,60.0,1,67.66666666666667,,0,60.0,5,3,5,1
msg_14,node1,node0,315,48000,48054.0,54.0,,,,53.666666666666664,56.0,1,60.5,60.0,0,60.09090909090909,7,4,5,4
msg_15,node2,node0,315,48000,48068.0,68.0,,,,67.66666666666667,65.0,1,60.5,59.36363636363637,0,59.53846153846154,5,2,5,4
msg_16,node3,node0,315,48000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_17,node4,node0,315,48000,48059.0,59.0,,,,58.666666666666664,,1,60.5,60.0,0,60.09090909090909,7,4,5,4
msg_18,node0,node1,315,54054,54110.0,56.0,,,,60.5,60.083333333333336,1,53.75,56.0,0,60.142857142857146,7,4,5,1
msg_19,node0,node4,315,54059,54123.0,64.0,,,,60.5,60.083333333333336,1,58.75,,0,60.142857142857146,7,4,5,1
msg_20,node0,node2,315,54068,54137.0,69.0,,,,60.25,60.083333333333336,1,67.75,65.0,0,60.125,5,2,5,1
msg_21,node1,node0,315,60000,60054.0,54.0,,,,53.75,56.0,1,62.0,60.083333333333336,0,60.64705882352941,8,4,5,4
msg_22,node2,node0,315,60000,60068.0,68.0,,,,67.75,67.0,1,62.0,59.57142857142857,0,60.21052631578947,6,2,5,4
msg_23,node3,node0,315,60000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_24,node4,node0,315,60000,60059.0,59.0,,,,58.75,64.0,1,62.0,59.61538461538461,0,60.27777777777778,7,3,5,4
msg_25,node0,node2,315,66068,66131.0,63.0,,,,62.0,60.13333333333333,1,67.8,67.0,0,60.6,6,2,5,1
msg_26,node1,node0,315,72000,72054.0,54.0,,,,53.8,56.0,1,62.166666666666664,60.13333333333333,0,60.714285714285715,9,4,5,4
msg_27,node2,node0,315,72000,72068.0,68.0,,,,67.8,65.66666666666667,1,62.166666666666664,59.705882352941174,0,60.34782608695652,7,2,5,4
msg_28,node3,node0,315,72000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_29,node4,node0,315,72000,72059.0,59.0,,,,58.8,64.0,1,62.166666666666664,60.13333333333333,0,60.714285714285715,9,4,5,4
msg_30,node0,node1,315,78054,78110.0,56.0,,,,62.166666666666664,60.166666666666664,1,53.833333333333336,56.0,0,60.666666666666664,7,2,5,1
msg_31,node1,node0,315,84000,84054.0,54.0,,,,53.833333333333336,56.0,1,61.285714285714285,60.166666666666664,0,60.48,10,4,5,4
msg_32,node2,node0,315,84000,84068.0,68.0,,,,67.83333333333333,65.66666666666667,1,61.285714285714285,59.8,0,60.18518518518518,8,2,5,4
msg_33,node3,node0,315,84000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_34,node4,node0,315,84000,84059.0,59.0,,,,58.833333333333336,64.0,1,61.285714285714285,60.166666666666664,0,60.48,10,4,5,4
msg_35,node0,node1,315,90054,90110.0,56.0,,,,61.285714285714285,60.19047619047619,1,53.857142857142854,56.0,0,60.464285714285715,9,3,5,1
msg_36,node0,node2,315,90068,90133.0,65.0,,,,60.625,60.19047619047619,1,67.85714285714286,65.66666666666667,0,60.310344827586206,8,2,5,1
msg_37,node1,node0,315,96000,96054.0,54.0,,,,53.857142857142854,56.0,1,61.111111111111114,60.19047619047619,0,60.46666666666667,11,4,5,4
msg_38,node2,node0,315,96000,96068.0,68.0,,,,67.85714285714286,65.5,1,61.111111111111114,59.869565217391305,0,60.21875,9,2,5,4
msg_39,node3,node0,315,96000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_40,node4,node0,315,96000,96059.0,59.0,,,,58.857142857142854,64.0,1,61.111111111111114,60.19047619047619,0,60.46666666666667,11,4,5,4
msg_41,node0,node4,315,102059,102115.0,56.0,,,,61.111111111111114,60.208333333333336,1,58.875,64.0,0,60.45454545454545,9,2,5,1
msg_42,node1,node0,315,108000,108054.0,54.0,,,,53.875,56.0,1,60.6,60.208333333333336,0,60.3235294117647,12,4,5,4
msg_43,node2,node0,315,108000,108068.0,68.0,,,,67.875,65.5,1,60.6,59.92307692307692,0,60.111111111111114,10,2,5,4
msg_44,node3,node0,315,108000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_45,node4,node0,315,108000,108059.0,59.0,,,,58.875,60.0,1,60.6,60.208333333333336,0,60.3235294117647,12,4,5,4
msg_46,node0,node1,316,114054,114110.0,56.0,,,,60.6,60.22222222222222,1,53.888888888888886,56.0,0,60.32432432432432,12,4,5,1
msg_47,node0,node4,316,114059,114123.0,64.0,,,,60.6,60.22222222222222,1,58.888888888888886,60.0,0,60.32432432432432,12,4,5,1
msg_48,node0,node2,316,114068,114137.0,69.0,,,,60.5,60.22222222222222,1,67.88888888888889,65.5,0,60.30769230769231,10,2,5,1
msg_49,node1,node0,315,120000,120054.0,54.0,,,,53.888888888888886,56.0,1,61.15384615384615,60.22222222222222,0,60.525,13,4,5,4
msg_50,node2,node0,315,120000,120068.0,68.0,,,,67.88888888888889,66.2,1,61.15384615384615,59.96551724137931,0,60.333333333333336,11,2,5,4
msg_51,node3,node0,315,120000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_52,node4,node0,315,120000,120059.0,59.0,,,,58.888888888888886,61.333333333333336,1,61.15384615384615,60.0,0,60.36585365853659,12,3,5,4
msg_53,node0,node4,316,126059,126115.0,56.0,,,,61.15384615384615,60.233333333333334,1,58.9,61.333333333333336,0,60.51162790697674,12,3,5,1
msg_54,node0,node2,316,126068,126129.0,61.0,,,,60.785714285714285,60.233333333333334,1,67.9,66.2,0,60.40909090909091,11,2,5,1
msg_55,node1,node0,316,132000,132054.0,54.0,,,,53.9,56.0,1,60.8,60.233333333333334,0,60.422222222222224,14,4,5,4
msg_56,node2,node0,316,132000,132068.0,68.0,,,,67.9,65.33333333333333,1,60.8,60.0,0,60.255319148936174,12,2,5,4
msg_57,node3,node0,316,132000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_58,node4,node0,316,132000,132059.0,59.0,,,,58.9,60.0,1,60.8,60.233333333333334,0,60.422222222222224,14,4,5,4
msg_59,node0,node4,316,138059,138115.0,56.0,,,,60.8,60.24242424242424,1,58.90909090909091,60.0,0,60.416666666666664,12,2,5,1
msg_60,node1,node0,316,144000,144054.0,54.0,,,,53.90909090909091,56.0,1,60.5,60.24242424242424,0,60.326530612244895,15,4,5,4
msg_61,node2,node0,316,144000,144068.0,68.0,,,,67.9090909090909,65.33333333333333,1,60.5,60.02857142857143,0,60.1764705882353,13,2,5,4
msg_62,node3,node0,316,144000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_63,node4,node0,316,144000,144059.0,59.0,,,,58.90909090909091,59.2,1,60.5,60.24242424242424,0,60.326530612244895,15,4,5,4
msg_64,node0,node1,316,150054,150110.0,56.0,,,,60.5,60.25,1,53.916666666666664,56.0,0,60.32692307692308,15,4,5,1
msg_65,node0,node4,316,150059,150123.0,64.0,,,,60.23529411764706,60.25,1,58.916666666666664,59.2,0,60.24528301886792,14,3,5,1
msg_66,node0,node2,316,150067,150137.0,70.0,,,,60.44444444444444,60.25,1,67.91666666666667,65.33333333333333,0,60.31481481481482,13,2,5,1
msg_67,node1,node0,316,156000,156054.0,54.0,,,,53.916666666666664,56.0,1,60.94736842105263,60.25,0,60.49090909090909,16,4,5,4
msg_68,node2,node0,316,156000,156068.0,68.0,,,,67.91666666666667,66.0,1,60.94736842105263,60.05263157894737,0,60.35087719298246,14,2,5,4
msg_69,node3,node0,316,156000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_70,node4,node0,316,156000,156059.0,59.0,,,,58.916666666666664,60.0,1,60.94736842105263,60.25,0,60.49090909090909,16,4,5,4
msg_71,node0,node1,316,162054,162110.0,56.0,,,,60.94736842105263,60.256410256410255,1,53.92307692307692,56.0,0,60.48275862068966,16,4,5,1
msg_72,node0,node4,316,162059,162123.0,64.0,,,,60.7,60.256410256410255,1,58.92307692307692,60.0,0,60.40677966101695,15,3,5,1
msg_73,node0,node2,316,162068,162137.0,69.0,,,,60.857142857142854,60.256410256410255,1,67.92307692307692,66.0,0,60.46666666666667,14,2,5,1
msg_74,node1,node0,316,168000,168054.0,54.0,,,,53.92307692307692,56.0,1,61.22727272727273,60.256410256410255,0,60.60655737704918,17,4,5,4
msg_75,node2,node0,316,168000,168068.0,68.0,,,,67.92307692307692,66.375,1,61.22727272727273,60.073170731707314,0,60.476190476190474,15,2,5,4
msg_76,node3,node0,316,168000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_77,node4,node0,316,168000,168059.0,59.0,,,,58.92307692307692,60.57142857142857,1,61.22727272727273,60.256410256410255,0,60.60655737704918,17,4,5,4
msg_78,node0,node4,316,174059,174115.0,56.0,,,,61.22727272727273,60.26190476190476,1,58.92857142857143,60.57142857142857,0,60.59375,16,3,5,1
msg_79,node0,node2,316,174068,174129.0,61.0,,,,61.0,60.26190476190476,1,67.92857142857143,66.375,0,60.52307692307692,15,2,5,1
msg_80,node1,node0,316,180000,180054.0,54.0,,,,53.92857142857143,56.0,1,61.0,60.26190476190476,0,60.53030303030303,18,4,5,4
msg_81,node2,node0,316,180000,180068.0,68.0,,,,67.92857142857143,65.77777777777777,1,61.0,60.09090909090909,0,60.411764705882355,16,2,5,4
msg_82,node3,node0,316,180000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_83,node4,node0,316,180000,180059.0,59.0,,,,58.92857142857143,60.0,1,61.0,60.26190476190476,0,60.53030303030303,18,4,5,4
msg_84,node0,node4,316,186059,186115.0,56.0,,,,61.0,60.266666666666666,1,58.93333333333333,60.0,0,60.52173913043478,17,3,5,1
msg_85,node0,node2,316,186068,186129.0,61.0,,,,61.0,60.266666666666666,1,67.93333333333334,65.77777777777777,0,60.52173913043478,17,3,5,1
msg_86,node1,node0,316,192000,192054.0,54.0,,,,53.93333333333333,56.0,1,60.80769230769231,60.266666666666666,0,60.46478873239437,19,4,5,4
msg_87,node2,node0,316,192000,192068.0,68.0,,,,67.93333333333334,65.3,1,60.80769230769231,60.1063829787234,0,60.35616438356164,17,2,5,4
msg_88,node3,node0,316,192000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_89,node4,node0,316,192000,192059.0,59.0,,,,58.93333333333333,59.55555555555556,1,60.80769230769231,60.266666666666666,0,60.46478873239437,19,4,5,4
msg_90,node0,node1,316,198054,198110.0,56.0,,,,60.80769230769231,60.270833333333336,1,53.9375,56.0,0,60.45945945945946,19,4,5,1
msg_91,node0,node4,316,198059,198123.0,64.0,,,,60.80769230769231,60.270833333333336,1,58.9375,59.55555555555556,0,60.45945945945946,19,4,5,1
msg_92,node0,node2,316,198068,198137.0,69.0,,,,60.75,60.270833333333336,1,67.9375,65.3,0,60.44736842105263,17,2,5,1
msg_93,node1,node0,316,204000,204054.0,54.0,,,,53.9375,56.0,1,61.03448275862069,60.270833333333336,0,60.55844155844156,20,4,5,4
msg_94,node2,node0,316,204000,204068.0,68.0,,,,67.9375,65.63636363636364,1,61.03448275862069,60.12,0,60.45569620253165,18,2,5,4
msg_95,node3,node0,316,204000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_96,node4,node0,316,204000,204059.0,59.0,,,,58.9375,60.0,1,61.03448275862069,60.142857142857146,0,60.47435897435897,19,3,5,4
msg_97,node0,node1,316,210054,210110.0,56.0,,,,61.03448275862069,60.27450980392157,1,53.94117647058823,56.0,0,60.55,20,4,5,1
msg_98,node0,node4,316,210059,210123.0,64.0,,,,61.03448275862069,60.27450980392157,1,58.94117647058823,60.0,0,60.55,20,4,5,1
msg_99,node0,node2,316,210068,210137.0,69.0,,,,60.96774193548387,60.27450980392157,1,67.94117647058823,65.63636363636364,0,60.53658536585366,18,2,5,1
msg_100,node1,node0,316,216000,216054.0,54.0,,,,53.94117647058823,56.0,1,61.21875,60.27450980392157,0,60.63855421686747,21,4,5,4
msg_101,node2,node0,316,216000,216068.0,68.0,,,,67.94117647058823,65.91666666666667,1,61.21875,60.132075471698116,0,60.54117647058823,19,2,5,4
msg_102,node3,node0,316,216000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_103,node4,node0,316,216000,216059.0,59.0,,,,58.94117647058823,60.36363636363637,1,61.21875,60.27450980392157,0,60.63855421686747,21,4,5,4
msg_104,node0,node1,316,222054,222110.0,56.0,,,,61.21875,60.27777777777778,1,53.94444444444444,56.0,0,60.627906976744185,20,3,5,1
msg_105,node0,node4,316,222059,222123.0,64.0,,,,61.21875,60.27777777777778,1,58.94444444444444,60.36363636363637,0,60.627906976744185,20,3,5,1
msg_106,node1,node0,316,228000,228054.0,54.0,,,,53.94444444444444,56.0,1,61.14705882352941,60.27777777777778,0,60.61363636363637,22,4,5,4
msg_107,node2,node0,316,228000,228068.0,68.0,,,,67.94444444444444,65.91666666666667,1,61.14705882352941,60.142857142857146,0,60.522222222222226,20,2,5,4
msg_108,node3,node0,316,228000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_109,node4,node0,316,228000,228059.0,59.0,,,,58.94444444444444,60.666666666666664,1,61.14705882352941,60.163636363636364,0,60.53932584269663,21,3,5,4
