msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_0,node49,node0,225,145,197.0,52.0,,,,,,49,,,0,,49,49,50,49
msg_1,node49,node1,225,145,208.0,63.0,,,,52.0,,49,,,0,52.0,48,48,50,49
msg_2,node49,node2,225,145,219.0,74.0,,,,57.5,,49,,,0,57.5,47,47,50,49
msg_3,node49,node3,225,145,236.0,91.0,,,,63.0,,49,,,0,63.0,46,46,50,49
msg_4,node49,node4,225,145,241.0,96.0,,,,70.0,,49,,,0,70.0,45,45,50,49
msg_5,node49,node5,225,145,285.0,140.0,,,,70.0,,49,,,0,70.0,45,45,50,49
msg_6,node49,node6,225,145,296.0,151.0,,,,86.0,,49,,,0,86.0,43,43,50,49
msg_7,node49,node7,225,145,307.0,162.0,,,,95.28571428571429,,49,,,0,95.28571428571429,42,42,50,49
msg_8,node49,node8,225,145,318.0,173.0,,,,103.625,,49,,,0,103.625,41,41,50,49
msg_9,node49,node9,225,145,329.0,184.0,,,,111.33333333333333,,49,,,0,111.33333333333333,40,40,50,49
msg_10,node49,node10,227,145,340.0,195.0,,,,118.6,,49,,,0,118.6,39,39,50,49
msg_11,node49,node11,227,145,384.0,239.0,,,,125.54545454545455,,49,,,0,125.54545454545455,38,38,50,49
msg_12,node49,node12,227,145,395.0,250.0,,,,135.0,,49,,,0,135.0,37,37,50,49
msg_13,node49,node13,227,145,406.0,261.0,,,,143.84615384615384,,49,,,0,143.84615384615384,36,36,50,49
msg_14,node49,node14,227,145,417.0,272.0,,,,152.21428571428572,,49,,,0,152.21428571428572,35,35,50,49
msg_15,node49,node15,227,145,428.0,283.0,,,,160.2,,49,,,0,160.2,34,34,50,49
msg_16,node49,node16,227,145,439.0,294.0,,,,167.875,,49,,,0,167.875,33,33,50,49
msg_17,node49,node17,227,145,483.0,338.0,,,,167.875,,49,,,0,167.875,33,33,50,49
msg_18,node49,node18,227,145,494.0,349.0,,,,184.33333333333334,,49,,,0,184.33333333333334,31,31,50,49
msg_19,node49,node19,227,145,505.0,360.0,,,,193.0,,49,,,0,193.0,30,30,50,49
msg_20,node49,node20,227,145,516.0,371.0,,,,201.35,,49,,,0,201.35,29,29,50,49
msg_21,node49,node21,227,145,527.0,382.0,,,,201.35,,49,,,0,201.35,29,29,50,49
msg_22,node49,node22,227,145,538.0,393.0,,,,217.27272727272728,,49,,,0,217.27272727272728,27,27,50,49
msg_23,node49,node23,227,145,549.0,404.0,,,,224.91304347826087,,49,,,0,224.91304347826087,26,26,50,49
msg_24,node49,node24,227,145,593.0,448.0,,,,232.375,,49,,,0,232.375,25,25,50,49
msg_25,node49,node25,227,145,604.0,459.0,,,,241.0,,49,,,0,241.0,24,24,50,49
msg_26,node49,node26,227,145,615.0,470.0,,,,249.3846153846154,,49,,,0,249.3846153846154,23,23,50,49
msg_27,node49,node27,227,145,626.0,481.0,,,,257.55555555555554,,49,,,0,257.55555555555554,22,22,50,49
msg_28,node49,node28,227,145,637.0,492.0,,,,257.55555555555554,,49,,,0,257.55555555555554,22,22,50,49
msg_29,node49,node29,227,145,648.0,503.0,,,,273.3448275862069,,49,,,0,273.3448275862069,20,20,50,49
msg_30,node49,node30,227,145,692.0,547.0,,,,281.0,,49,,,0,281.0,19,19,50,49
msg_31,node49,node31,227,145,703.0,558.0,,,,289.5806451612903,,49,,,0,289.5806451612903,18,18,50,49
msg_32,node49,node32,227,145,714.0,569.0,,,,297.96875,,49,,,0,297.96875,17,17,50,49
msg_33,node49,node33,227,145,725.0,580.0,,,,306.1818181818182,,49,,,0,306.1818181818182,16,16,50,49
msg_34,node49,node34,227,145,736.0,591.0,,,,314.2352941176471,,49,,,0,314.2352941176471,15,15,50,49
msg_35,node49,node35,227,145,747.0,602.0,,,,322.14285714285717,,49,,,0,322.14285714285717,14,14,50,49
msg_36,node49,node36,227,145,791.0,646.0,,,,329.9166666666667,,49,,,0,329.9166666666667,13,13,50,49
