msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_0,node1,node0,223,12000,12054.0,54.0,,,,,,1,,,0,,49,49,50,49
msg_1,node2,node0,223,12000,12280.0,280.0,,,,,,1,,158.29787234042553,0,158.29787234042553,2,2,50,49
msg_2,node3,node0,223,12000,12175.0,175.0,,,,,,1,,108.42857142857143,0,108.42857142857143,21,21,50,49
msg_3,node4,node0,223,12000,12252.0,252.0,,,,,,1,,139.675,0,139.675,9,9,50,49
msg_4,node5,node0,223,12000,12159.0,159.0,,,,,,1,,99.58333333333333,0,99.58333333333333,25,25,50,49
msg_5,node6,node0,223,12000,12164.0,164.0,,,,,,1,,104.11538461538461,0,104.11538461538461,23,23,50,49
msg_6,node7,node0,223,12000,12219.0,219.0,,,,,,1,,127.08571428571429,0,127.08571428571429,14,14,50,49
msg_7,node8,node0,223,12000,12076.0,76.0,,,,,,1,,63.666666666666664,0,63.666666666666664,43,43,50,49
msg_8,node9,node0,223,12000,12092.0,92.0,,,,,,1,,73.15384615384616,0,73.15384615384616,36,36,50,49
msg_9,node10,node0,225,12000,12154.0,154.0,,,,,,1,,97.21739130434783,0,97.21739130434783,26,26,50,49
msg_10,node11,node0,225,12000,12079.0,79.0,,,,,,1,,67.0,0,67.0,41,41,50,49
msg_11,node12,node0,225,12000,12142.0,142.0,,,,,,1,,83.5,0,83.5,31,31,50,49
msg_12,node13,node0,225,12000,12202.0,202.0,,,,,,1,,113.6,0,113.6,19,19,50,49
msg_13,node14,node0,225,12000,12268.0,268.0,,,,,,1,,147.53488372093022,0,147.53488372093022,6,6,50,49
msg_14,node15,node0,225,12000,12136.0,136.0,,,,,,1,,75.73333333333333,0,75.73333333333333,34,34,50,49
msg_15,node16,node0,225,12000,12083.0,83.0,,,,,,1,,69.5,0,69.5,39,39,50,49
msg_16,node17,node0,225,12000,12213.0,213.0,,,,,,1,,119.15625,0,119.15625,17,17,50,49
msg_17,node18,node0,225,12000,12263.0,263.0,,,,,,1,,144.78571428571428,0,144.78571428571428,7,7,50,49
msg_18,node19,node0,225,12000,12137.0,137.0,,,,,,1,,80.3529411764706,0,80.3529411764706,32,32,50,49
msg_19,node20,node0,225,12000,12158.0,158.0,,,,,,1,,99.58333333333333,0,99.58333333333333,25,25,50,49
msg_20,node21,node0,225,12000,12093.0,93.0,,,,,,1,,73.15384615384616,0,73.15384615384616,36,36,50,49
msg_21,node22,node0,225,12000,12242.0,242.0,,,,,,1,,139.675,0,139.675,9,9,50,49
msg_22,node23,node0,225,12000,12094.0,94.0,,,,,,1,,75.73333333333333,0,75.73333333333333,34,34,50,49
msg_23,node24,node0,225,12000,12208.0,208.0,,,,,,1,,119.15625,0,119.15625,17,17,50,49
msg_24,node25,node0,225,12000,12070.0,70.0,,,,,,1,,62.4,0,62.4,44,44,50,49
msg_25,node26,node0,225,12000,12197.0,197.0,,,,,,1,,110.72413793103448,0,110.72413793103448,20,20,50,49
msg_26,node27,node0,225,12000,12082.0,82.0,,,,,,1,,69.5,0,69.5,39,39,50,49
