msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_0,node49,node0,417,145,198.0,53.0,,,,,,49,,,0,,49,49,50,49
msg_1,node49,node1,417,145,209.0,64.0,,,,53.0,,49,,,0,53.0,48,48,50,49
msg_2,node49,node2,417,145,220.0,75.0,,,,58.5,,49,,,0,58.5,47,47,50,49
msg_3,node49,node3,417,145,231.0,86.0,,,,64.0,,49,,,0,64.0,46,46,50,49
msg_4,node49,node4,417,145,242.0,97.0,,,,64.0,,49,,,0,64.0,46,46,50,49
msg_5,node49,node5,417,145,275.0,130.0,,,,75.0,,49,,,0,75.0,44,44,50,49
msg_6,node49,node6,417,145,286.0,141.0,,,,84.16666666666667,,49,,,0,84.16666666666667,43,43,50,49
msg_7,node49,node7,417,145,297.0,152.0,,,,92.28571428571429,,49,,,0,92.28571428571429,42,42,50,49
msg_8,node49,node8,417,145,308.0,163.0,,,,99.75,,49,,,0,99.75,41,41,50,49
msg_9,node49,node9,417,145,319.0,174.0,,,,99.75,,49,,,0,99.75,41,41,50,49
msg_10,node49,node10,419,145,363.0,218.0,,,,113.5,,49,,,0,113.5,39,39,50,49
msg_11,node49,node11,419,145,374.0,229.0,,,,123.0,,49,,,0,123.0,38,38,50,49
msg_12,node49,node12,419,145,385.0,240.0,,,,131.83333333333334,,49,,,0,131.83333333333334,37,37,50,49
msg_13,node49,node13,419,145,396.0,251.0,,,,140.15384615384616,,49,,,0,140.15384615384616,36,36,50,49
msg_14,node49,node14,419,145,407.0,262.0,,,,148.07142857142858,,49,,,0,148.07142857142858,35,35,50,49
msg_15,node49,node15,419,145,418.0,273.0,,,,155.66666666666666,,49,,,0,155.66666666666666,34,34,50,49
msg_16,node49,node16,419,145,451.0,306.0,,,,163.0,,49,,,0,163.0,33,33,50,49
msg_17,node49,node17,419,145,462.0,317.0,,,,171.41176470588235,,49,,,0,171.41176470588235,32,32,50,49
msg_18,node49,node18,419,145,473.0,328.0,,,,179.5,,49,,,0,179.5,31,31,50,49
msg_19,node49,node19,419,145,484.0,339.0,,,,187.31578947368422,,49,,,0,187.31578947368422,30,30,50,49
msg_20,node49,node20,419,145,495.0,350.0,,,,194.9,,49,,,0,194.9,29,29,50,49
msg_21,node49,node21,419,145,539.0,394.0,,,,202.28571428571428,,49,,,0,202.28571428571428,28,28,50,49
msg_22,node49,node22,419,145,550.0,405.0,,,,211.0,,49,,,0,211.0,27,27,50,49
msg_23,node49,node23,419,145,561.0,416.0,,,,219.43478260869566,,49,,,0,219.43478260869566,26,26,50,49
msg_24,node49,node24,419,145,572.0,427.0,,,,227.625,,49,,,0,227.625,25,25,50,49
msg_25,node49,node25,419,145,583.0,438.0,,,,235.6,,49,,,0,235.6,24,24,50,49
msg_26,node49,node26,419,145,594.0,449.0,,,,243.3846153846154,,49,,,0,243.3846153846154,23,23,50,49
msg_27,node49,node27,419,145,627.0,482.0,,,,251.0,,49,,,0,251.0,22,22,50,49
msg_28,node49,node28,419,145,638.0,493.0,,,,259.25,,49,,,0,259.25,21,21,50,49
msg_29,node49,node29,419,145,649.0,504.0,,,,267.3103448275862,,49,,,0,267.3103448275862,20,20,50,49
msg_30,node49,node30,419,145,660.0,515.0,,,,275.2,,49,,,0,275.2,19,19,50,49
msg_31,node49,node31,419,145,671.0,526.0,,,,282.93548387096774,,49,,,0,282.93548387096774,18,18,50,49
msg_32,node49,node32,419,145,709.0,564.0,,,,290.53125,,49,,,0,290.53125,17,17,50,49
msg_33,node49,node33,419,145,720.0,575.0,,,,298.8181818181818,,49,,,0,298.8181818181818,16,16,50,49
msg_34,node49,node34,419,145,731.0,586.0,,,,306.94117647058823,,49,,,0,306.94117647058823,15,15,50,49
msg_35,node49,node35,419,145,742.0,597.0,,,,314.9142857142857,,49,,,0,314.9142857142857,14,14,50,49
msg_36,node49,node36,419,145,753.0,608.0,,,,322.75,,49,,,0,322.75,13,13,50,49
msg_37,node49,node37,419,145,764.0,619.0,,,,330.4594594594595,,49,,,0,330.4594594594595,12,12,50,49
msg_38,node49,node38,419,145,797.0,652.0,,,,330.4594594594595,,49,,,0,330.4594594594595,12,12,50,49
msg_39,node49,node39,419,145,808.0,663.0,,,,346.1025641025641,,49,,,0,346.1025641025641,10,10,50,49
msg_40,node49,node40,419,145,819.0,674.0,,,,354.025,,49,,,0,354.025,9,9,50,49
msg_41,node49,node41,419,145,830.0,685.0,,,,361.8292682926829,,49,,,0,361.8292682926829,8,8,50,49
msg_42,node49,node42,419,145,841.0,696.0,,,,369.5238095238095,,49,,,0,369.5238095238095,7,7,50,49
msg_43,node49,node43,419,145,874.0,729.0,,,,377.1162790697674,,49,,,0,377.1162790697674,6,6,50,49
msg_44,node49,node44,419,145,885.0,740.0,,,,385.1136363636364,,49,,,0,385.1136363636364,5,5,50,49
msg_45,node49,node45,419,145,896.0,751.0,,,,393.0,,49,,,0,393.0,4,4,50,49
msg_46,node49,node46,419,145,907.0,762.0,,,,400.7826086956522,,49,,,0,400.7826086956522,3,3,50,49
msg_47,node49,node47,419,145,918.0,773.0,,,,408.468085106383,,49,,,0,408.468085106383,2,2,50,49
msg_48,node49,node48,419,145,957.0,812.0,,,,416.0625,,49,,,0,416.0625,1,1,50,49
msg_49,node49,node0,418,2025,2077.0,52.0,,,,424.14285714285717,,49,,53.0,0,424.14285714285717,49,49,50,49
msg_50,node49,node1,418,2025,2088.0,63.0,,,,416.7,,49,,64.0,0,416.7,48,48,50,49
msg_51,node49,node2,418,2025,2099.0,74.0,,,,409.7647058823529,,49,,75.0,0,409.7647058823529,47,47,50,49
msg_52,node49,node3,418,2025,2110.0,85.0,,,,403.3076923076923,,49,,86.0,0,403.3076923076923,46,46,50,49
msg_53,node49,node4,418,2025,2121.0,96.0,,,,397.3018867924528,,49,,97.0,0,397.3018867924528,45,45,50,49
