msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_23,node5,node0,315,24000,24031,,28.0,34,31.0,32.0,,1,,31.42105263157895,0,31.42105263157895,19,19,20,19
msg_24,node6,node0,315,24000,24028,,28.0,29,28.0,30.0,,1,,31.42105263157895,0,31.42105263157895,19,19,20,19
msg_25,node7,node0,315,24000,24031,,28.0,34,31.0,32.0,,1,,31.42105263157895,0,31.42105263157895,19,19,20,19
msg_26,node8,node0,315,24000,24031,,28.0,34,31.0,32.0,,1,,31.42105263157895,0,31.42105263157895,19,19,20,19
msg_27,node9,node0,315,24000,24031,,28.0,34,31.0,33.0,,1,,31.42105263157895,0,31.42105263157895,19,19,20,19
msg_28,node10,node0,317,24000,24031,,28.0,34,31.0,32.0,,1,,31.42105263157895,0,31.42105263157895,19,19,20,19
msg_29,node11,node0,317,24000,24031,,28.0,34,31.0,32.0,,1,,31.42105263157895,0,31.42105263157895,19,19,20,19
msg_30,node12,node0,317,24000,24031,,28.0,34,31.0,32.0,,1,,31.42105263157895,0,31.42105263157895,19,19,20,19
msg_31,node13,node0,317,24000,24031,,28.0,34,31.0,32.0,,1,,31.42105263157895,0,31.42105263157895,19,19,20,19
msg_32,node14,node0,317,24000,24031,,28.0,34,31.0,32.0,,1,,31.42105263157895,0,31.42105263157895,19,19,20,19
msg_33,node15,node0,317,24000,24031,,28.0,34,31.0,32.0,,1,,31.42105263157895,0,31.42105263157895,19,19,20,19
msg_34,node16,node0,317,24000,24031,,28.0,34,31.0,32.0,,1,,31.42105263157895,0,31.42105263157895,19,19,20,19
msg_35,node17,node0,317,24000,24031,,28.0,34,31.0,32.0,,1,,31.42105263157895,0,31.42105263157895,19,19,20,19
msg_36,node18,node0,317,24000,24031,,28.0,34,31.0,32.0,,1,,31.42105263157895,0,31.42105263157895,19,19,20,19
msg_37,node19,node0,317,24000,24031,,28.0,34,31.0,32.0,,1,,31.42105263157895,0,31.42105263157895,19,19,20,19
msg_38,node1,node0,315,36000,36028,,28.0,28,28.0,29.5,,1,,30.81578947368421,0,30.81578947368421,19,19,20,19
msg_39,node2,node0,315,36000,36028,,28.0,28,28.0,29.0,,1,,30.81578947368421,0,30.81578947368421,19,19,20,19
msg_40,node3,node0,315,36000,36028,,28.0,28,28.0,28.0,,1,,30.81578947368421,0,30.81578947368421,19,19,20,19
msg_41,node4,node0,315,36000,36028,,28.0,28,28.0,28.5,,1,,30.81578947368421,0,30.81578947368421,19,19,20,19
msg_42,node5,node0,315,36000,36028,,28.0,29,28.0,31.5,,1,,30.81578947368421,0,30.81578947368421,19,19,20,19
msg_43,node6,node0,315,36000,36028,,28.0,28,28.0,29.0,,1,,30.81578947368421,0,30.81578947368421,19,19,20,19
msg_44,node7,node0,315,36000,36028,,28.0,29,28.0,31.5,,1,,30.81578947368421,0,30.81578947368421,19,19,20,19
msg_45,node8,node0,315,36000,36028,,28.0,29,28.0,31.5,,1,,30.81578947368421,0,30.81578947368421,19,19,20,19
msg_46,node9,node0,315,36000,36031,,28.0,34,31.0,32.0,,1,,30.81578947368421,0,30.81578947368421,19,19,20,19
msg_47,node10,node0,317,36000,36028,,28.0,29,28.0,31.5,,1,,30.81578947368421,0,30.81578947368421,19,19,20,19
msg_48,node11,node0,317,36000,36028,,28.0,29,28.0,31.5,,1,,30.81578947368421,0,30.81578947368421,19,19,20,19
msg_49,node12,node0,317,36000,36028,,28.0,29,28.0,31.5,,1,,30.81578947368421,0,30.81578947368421,19,19,20,19
msg_50,node13,node0,317,36000,36028,,28.0,29,28.0,31.5,,1,,30.81578947368421,0,30.81578947368421,19,19,20,19
msg_51,node14,node0,317,36000,36028,,28.0,29,28.0,31.5,,1,,30.81578947368421,0,30.81578947368421,19,19,20,19
msg_52,node15,node0,317,36000,36028,,28.0,29,28.0,31.5,,1,,30.81578947368421,0,30.81578947368421,19,19,20,19
msg_53,node16,node0,317,36000,36028,,28.0,29,28.0,31.5,,1,,30.81578947368421,0,30.81578947368421,19,19,20,19
msg_54,node17,node0,317,36000,36028,,28.0,29,28.0,31.5,,1,,30.81578947368421,0,30.81578947368421,19,19,20,19
msg_55,node18,node0,317,36000,36028,,28.0,29,28.0,31.5,,1,,30.81578947368421,0,30.81578947368421,19,19,20,19
msg_56,node19,node0,317,36000,36028,,28.0,29,28.0,31.5,,1,,30.81578947368421,0,30.81578947368421,19,19,20,19
msg_57,node0,node4,315,42029,42055,,32.0,20,26.0,,29.92982456140351,1,28.333333333333332,,0,29.92982456140351,1,1,20,1
msg_58,node0,node2,315,42055,42081,,32.0,20,26.0,26.0,29.92982456140351,14,28.666666666666668,,0,29.862068965517242,14,13,20,14
msg_59,node0,node5,315,42055,42081,,32.0,20,26.0,26.0,29.92982456140351,14,30.333333333333332,,0,29.862068965517242,14,13,20,14
msg_60,node0,node7,315,42055,42081,,32.0,20,26.0,26.0,29.92982456140351,14,30.333333333333332,,0,29.862068965517242,14,13,20,14
msg_61,node0,node8,315,42055,42081,,32.0,20,26.0,26.0,29.92982456140351,14,30.333333333333332,,0,29.862068965517242,14,13,20,14
msg_62,node0,node9,315,42055,42081,,32.0,20,26.0,26.0,29.92982456140351,14,31.666666666666668,,0,29.862068965517242,14,13,20,14
msg_63,node0,node11,316,42055,42081,,32.0,20,26.0,26.0,29.92982456140351,14,30.333333333333332,,0,29.862068965517242,14,13,20,14
msg_64,node0,node12,316,42055,42081,,32.0,20,26.0,26.0,29.92982456140351,14,30.333333333333332,,0,29.862068965517242,14,13,20,14
msg_65,node0,node13,316,42055,42081,,32.0,20,26.0,26.0,29.92982456140351,14,30.333333333333332,,0,29.862068965517242,14,13,20,14
msg_66,node0,node14,316,42055,42081,,32.0,20,26.0,26.0,29.92982456140351,14,30.333333333333332,,0,29.862068965517242,14,13,20,14
msg_67,node0,node15,317,42055,42081,,32.0,20,26.0,26.0,29.92982456140351,14,30.333333333333332,,0,29.862068965517242,14,13,20,14
msg_68,node0,node16,317,42055,42081,,32.0,20,26.0,26.0,29.92982456140351,14,30.333333333333332,,0,29.862068965517242,14,13,20,14
msg_69,node0,node18,317,42055,42081,,32.0,20,26.0,26.0,29.92982456140351,14,30.333333333333332,,0,29.862068965517242,14,13,20,14
msg_70,node0,node19,317,42055,42081,,32.0,20,26.0,26.0,29.92982456140351,14,30.333333333333332,,0,29.862068965517242,14,13,20,14
msg_71,node0,node9,316,42055,42081,,32.0,20,26.0,26.0,29.92982456140351,14,31.666666666666668,,0,29.862068965517242,14,13,20,14
msg_72,node1,node0,315,48000,48028,,28.0,28,28.0,29.0,,1,26.0,29.92982456140351,0,29.11111111111111,19,19,20,19
msg_73,node2,node0,315,48000,48028,,28.0,28,28.0,28.666666666666668,26.0,1,26.0,29.92982456140351,0,29.11111111111111,19,19,20,19
msg_74,node3,node0,315,48000,48028,,28.0,28,28.0,28.0,,1,26.0,29.92982456140351,0,29.11111111111111,19,19,20,19
msg_75,node4,node0,315,48000,48028,,28.0,28,28.0,28.333333333333332,26.0,1,26.0,29.92982456140351,0,29.11111111111111,19,19,20,19
msg_76,node5,node0,315,48000,48028,,28.0,29,28.0,30.333333333333332,26.0,1,26.0,29.92982456140351,0,29.11111111111111,19,19,20,19
msg_77,node6,node0,315,48000,48028,,28.0,28,28.0,28.666666666666668,,1,26.0,29.92982456140351,0,29.11111111111111,19,19,20,19
msg_78,node7,node0,315,48000,48028,,28.0,29,28.0,30.333333333333332,26.0,1,26.0,29.92982456140351,0,29.11111111111111,19,19,20,19
msg_79,node8,node0,315,48000,48028,,28.0,29,28.0,30.333333333333332,26.0,1,26.0,29.92982456140351,0,29.11111111111111,19,19,20,19
msg_80,node9,node0,315,48000,48030,,28.0,33,30.0,31.666666666666668,26.0,1,26.0,29.92982456140351,0,29.11111111111111,19,19,20,19
msg_81,node10,node0,317,48000,48028,,28.0,29,28.0,30.333333333333332,,1,26.0,29.92982456140351,0,29.11111111111111,19,19,20,19
msg_82,node11,node0,317,48000,48028,,28.0,29,28.0,30.333333333333332,26.0,1,26.0,29.92982456140351,0,29.11111111111111,19,19,20,19
msg_83,node12,node0,317,48000,48028,,28.0,29,28.0,30.333333333333332,26.0,1,26.0,29.92982456140351,0,29.11111111111111,19,19,20,19
msg_84,node13,node0,317,48000,48028,,28.0,29,28.0,30.333333333333332,26.0,1,26.0,29.92982456140351,0,29.11111111111111,19,19,20,19
msg_85,node14,node0,317,48000,48028,,28.0,29,28.0,30.333333333333332,26.0,1,26.0,29.92982456140351,0,29.11111111111111,19,19,20,19
msg_86,node15,node0,317,48000,48028,,28.0,29,28.0,30.333333333333332,26.0,1,26.0,29.92982456140351,0,29.11111111111111,19,19,20,19
msg_87,node16,node0,317,48000,48028,,28.0,29,28.0,30.333333333333332,26.0,1,26.0,29.92982456140351,0,29.11111111111111,19,19,20,19
msg_88,node17,node0,317,48000,48028,,28.0,29,28.0,30.333333333333332,,1,26.0,29.92982456140351,0,29.11111111111111,19,19,20,19
msg_89,node18,node0,317,48000,48028,,28.0,29,28.0,30.333333333333332,26.0,1,26.0,29.92982456140351,0,29.11111111111111,19,19,20,19
msg_90,node19,node0,317,48000,48028,,28.0,29,28.0,30.333333333333332,26.0,1,26.0,29.92982456140351,0,29.11111111111111,19,19,20,19
msg_91,node0,node2,316,54028,54053,,32.0,19,25.0,26.0,29.473684210526315,2,28.5,26.0,0,28.9010989010989,2,2,20,2
msg_92,node0,node4,316,54028,54053,,32.0,19,25.0,26.0,29.473684210526315,2,28.25,26.0,0,28.9010989010989,2,2,20,2
msg_93,node0,node5,316,54053,54078,,32.0,19,25.0,25.88235294117647,29.473684210526315,10,29.75,26.0,0,28.817204301075268,10,10,20,10
msg_94,node0,node7,316,54053,54078,,32.0,19,25.0,25.88235294117647,29.473684210526315,10,29.75,26.0,0,28.817204301075268,10,10,20,10
msg_95,node0,node8,316,54053,54078,,32.0,19,25.0,25.88235294117647,29.473684210526315,10,29.75,26.0,0,28.817204301075268,10,10,20,10
msg_96,node0,node9,316,54053,54078,,32.0,19,25.0,25.88235294117647,29.473684210526315,10,31.25,26.0,0,28.817204301075268,10,10,20,10
msg_97,node0,node11,317,54053,54078,,32.0,19,25.0,25.88235294117647,29.473684210526315,10,29.75,26.0,0,28.817204301075268,10,10,20,10
msg_98,node0,node12,317,54053,54078,,32.0,19,25.0,25.88235294117647,29.473684210526315,10,29.75,26.0,0,28.817204301075268,10,10,20,10
msg_99,node0,node13,317,54053,54078,,32.0,19,25.0,25.88235294117647,29.473684210526315,10,29.75,26.0,0,28.817204301075268,10,10,20,10
msg_100,node0,node16,317,54053,54078,,32.0,19,25.0,25.88235294117647,29.473684210526315,10,29.75,26.0,0,28.817204301075268,10,10,20,10
msg_101,node0,node17,317,54053,54079,,32.0,20,26.0,25.88235294117647,29.473684210526315,10,29.75,,0,28.817204301075268,10,10,20,10
msg_102,node0,node19,317,54053,54078,,32.0,19,25.0,25.88235294117647,29.473684210526315,10,29.75,26.0,0,28.817204301075268,10,10,20,10
msg_103,node1,node0,315,60000,60028,,28.0,28,28.0,28.75,,1,25.59259259259259,29.473684210526315,0,28.45631067961165,19,19,20,19
msg_104,node2,node0,315,60000,60028,,28.0,28,28.0,28.5,25.5,1,25.59259259259259,29.473684210526315,0,28.45631067961165,19,19,20,19
msg_105,node3,node0,315,60000,60028,,28.0,28,28.0,28.0,,1,25.59259259259259,29.473684210526315,0,28.45631067961165,19,19,20,19
msg_106,node4,node0,315,60000,60028,,28.0,28,28.0,28.25,25.5,1,25.59259259259259,29.473684210526315,0,28.45631067961165,19,19,20,19
msg_107,node5,node0,315,60000,60028,,28.0,28,28.0,29.75,25.5,1,25.59259259259259,29.473684210526315,0,28.45631067961165,19,19,20,19
msg_108,node6,node0,315,60000,60028,,28.0,28,28.0,28.5,,1,25.59259259259259,29.473684210526315,0,28.45631067961165,19,19,20,19
msg_109,node7,node0,315,60000,60028,,28.0,28,28.0,29.75,25.5,1,25.59259259259259,29.473684210526315,0,28.45631067961165,19,19,20,19
msg_110,node8,node0,315,60000,60028,,28.0,28,28.0,29.75,25.5,1,25.59259259259259,29.473684210526315,0,28.45631067961165,19,19,20,19
msg_111,node9,node0,315,60000,60028,,28.0,29,28.0,31.25,25.666666666666668,1,25.59259259259259,29.473684210526315,0,28.45631067961165,19,19,20,19
msg_112,node10,node0,317,60000,60028,,28.0,28,28.0,29.75,,1,25.59259259259259,29.473684210526315,0,28.45631067961165,19,19,20,19
msg_113,node11,node0,317,60000,60028,,28.0,28,28.0,29.75,25.5,1,25.59259259259259,29.473684210526315,0,28.45631067961165,19,19,20,19
msg_114,node12,node0,317,60000,60028,,28.0,28,28.0,29.75,25.5,1,25.59259259259259,29.473684210526315,0,28.45631067961165,19,19,20,19
msg_115,node13,node0,317,60000,60028,,28.0,28,28.0,29.75,25.5,1,25.59259259259259,29.473684210526315,0,28.45631067961165,19,19,20,19
msg_116,node14,node0,317,60000,60028,,28.0,28,28.0,29.75,26.0,1,25.59259259259259,29.473684210526315,0,28.45631067961165,19,19,20,19
msg_117,node15,node0,317,60000,60028,,28.0,28,28.0,29.75,26.0,1,25.59259259259259,29.473684210526315,0,28.45631067961165,19,19,20,19
msg_118,node16,node0,317,60000,60028,,28.0,28,28.0,29.75,25.5,1,25.59259259259259,29.473684210526315,0,28.45631067961165,19,19,20,19
msg_119,node17,node0,317,60000,60028,,28.0,28,28.0,29.75,26.0,1,25.59259259259259,29.473684210526315,0,28.45631067961165,19,19,20,19
msg_120,node18,node0,317,60000,60028,,28.0,28,28.0,29.75,26.0,1,25.59259259259259,29.473684210526315,0,28.45631067961165,19,19,20,19
msg_121,node19,node0,317,60000,60028,,28.0,28,28.0,29.75,25.5,1,25.59259259259259,29.473684210526315,0,28.45631067961165,19,19,20,19
msg_122,node0,node2,316,66027,66052,,32.0,19,25.0,25.59259259259259,29.178947368421053,10,28.4,25.5,0,28.385245901639344,10,10,20,10
msg_123,node0,node3,316,66027,66053,,32.0,20,26.0,25.59259259259259,29.178947368421053,10,28.0,,0,28.385245901639344,10,10,20,10
msg_124,node0,node4,316,66027,66052,,32.0,19,25.0,25.59259259259259,29.178947368421053,10,28.2,25.5,0,28.385245901639344,10,10,20,10
msg_125,node0,node6,316,66027,66053,,32.0,20,26.0,25.59259259259259,29.178947368421053,10,28.4,,0,28.385245901639344,10,10,20,10
msg_126,node0,node7,316,66027,66052,,32.0,19,25.0,25.59259259259259,29.178947368421053,10,29.4,25.5,0,28.385245901639344,10,10,20,10
msg_127,node0,node8,316,66027,66052,,32.0,19,25.0,25.59259259259259,29.178947368421053,10,29.4,25.5,0,28.385245901639344,10,10,20,10
msg_128,node0,node11,317,66027,66052,,32.0,19,25.0,25.59259259259259,29.178947368421053,10,29.4,25.5,0,28.385245901639344,10,10,20,10
msg_129,node0,node12,317,66027,66052,,32.0,19,25.0,25.59259259259259,29.178947368421053,10,29.4,25.5,0,28.385245901639344,10,10,20,10
msg_130,node0,node13,317,66027,66052,,32.0,19,25.0,25.59259259259259,29.178947368421053,10,29.4,25.5,0,28.385245901639344,10,10,20,10
msg_131,node0,node17,317,66027,66052,,32.0,19,25.0,25.59259259259259,29.178947368421053,10,29.4,26.0,0,28.385245901639344,10,10,20,10
msg_132,node0,node9,316,66052,66078,,32.0,20,26.0,25.486486486486488,29.178947368421053,1,30.6,25.666666666666668,0,28.143939393939394,1,1,20,1
msg_133,node1,node0,315,72000,72028,,28.0,28,28.0,28.6,,1,25.5,29.178947368421053,0,28.127819548872182,19,19,20,19
msg_134,node2,node0,315,72000,72028,,28.0,28,28.0,28.4,25.333333333333332,1,25.5,29.178947368421053,0,28.127819548872182,19,19,20,19
msg_135,node3,node0,315,72000,72028,,28.0,28,28.0,28.0,26.0,1,25.5,29.178947368421053,0,28.127819548872182,19,19,20,19
msg_136,node4,node0,315,72000,72028,,28.0,28,28.0,28.2,25.333333333333332,1,25.5,29.178947368421053,0,28.127819548872182,19,19,20,19
msg_137,node5,node0,315,72000,72028,,28.0,28,28.0,29.4,25.5,1,25.5,29.178947368421053,0,28.127819548872182,19,19,20,19
msg_138,node6,node0,315,72000,72028,,28.0,28,28.0,28.4,26.0,1,25.5,29.178947368421053,0,28.127819548872182,19,19,20,19
msg_139,node7,node0,315,72000,72028,,28.0,28,28.0,29.4,25.333333333333332,1,25.5,29.178947368421053,0,28.127819548872182,19,19,20,19
msg_140,node8,node0,315,72000,72028,,28.0,28,28.0,29.4,25.333333333333332,1,25.5,29.178947368421053,0,28.127819548872182,19,19,20,19
msg_141,node9,node0,315,72000,72028,,28.0,29,28.0,30.6,25.75,1,25.5,29.178947368421053,0,28.127819548872182,19,19,20,19
msg_142,node10,node0,317,72000,72028,,28.0,28,28.0,29.4,,1,25.5,29.178947368421053,0,28.127819548872182,19,19,20,19
msg_143,node11,node0,317,72000,72028,,28.0,28,28.0,29.4,25.333333333333332,1,25.5,29.178947368421053,0,28.127819548872182,19,19,20,19
msg_144,node12,node0,317,72000,72028,,28.0,28,28.0,29.4,25.333333333333332,1,25.5,29.178947368421053,0,28.127819548872182,19,19,20,19
msg_145,node13,node0,317,72000,72028,,28.0,28,28.0,29.4,25.333333333333332,1,25.5,29.178947368421053,0,28.127819548872182,19,19,20,19
msg_146,node14,node0,317,72000,72028,,28.0,28,28.0,29.4,26.0,1,25.5,29.178947368421053,0,28.127819548872182,19,19,20,19
msg_147,node15,node0,317,72000,72028,,28.0,28,28.0,29.4,26.0,1,25.5,29.178947368421053,0,28.127819548872182,19,19,20,19
msg_148,node16,node0,317,72000,72028,,28.0,28,28.0,29.4,25.5,1,25.5,29.178947368421053,0,28.127819548872182,19,19,20,19
msg_149,node17,node0,317,72000,72028,,28.0,28,28.0,29.4,25.5,1,25.5,29.178947368421053,0,28.127819548872182,19,19,20,19
msg_150,node18,node0,317,72000,72028,,28.0,28,28.0,29.4,26.0,1,25.5,29.178947368421053,0,28.127819548872182,19,19,20,19
msg_151,node19,node0,317,72000,72028,,28.0,28,28.0,29.4,25.5,1,25.5,29.178947368421053,0,28.127819548872182,19,19,20,19
msg_152,node0,node1,316,78027,78053,,32.0,20,26.0,25.5,28.982456140350877,14,28.5,,0,28.111842105263158,14,14,20,14
msg_153,node0,node3,316,78027,78052,,32.0,19,25.0,25.5,28.982456140350877,14,28.0,26.0,0,28.111842105263158,14,14,20,14
msg_154,node0,node4,316,78027,78052,,32.0,19,25.0,25.5,28.982456140350877,14,28.166666666666668,25.333333333333332,0,28.111842105263158,14,14,20,14
msg_155,node0,node5,316,78027,78052,,32.0,19,25.0,25.5,28.982456140350877,14,29.166666666666668,25.5,0,28.111842105263158,14,14,20,14
msg_156,node0,node6,316,78027,78052,,32.0,19,25.0,25.5,28.982456140350877,14,28.333333333333332,26.0,0,28.111842105263158,14,14,20,14
msg_157,node0,node7,316,78027,78052,,32.0,19,25.0,25.5,28.982456140350877,14,29.166666666666668,25.333333333333332,0,28.111842105263158,14,14,20,14
msg_158,node0,node8,316,78027,78052,,32.0,19,25.0,25.5,28.982456140350877,14,29.166666666666668,25.333333333333332,0,28.111842105263158,14,14,20,14
msg_159,node0,node11,317,78027,78052,,32.0,19,25.0,25.5,28.982456140350877,14,29.166666666666668,25.333333333333332,0,28.111842105263158,14,14,20,14
msg_160,node0,node12,317,78027,78052,,32.0,19,25.0,25.5,28.982456140350877,14,29.166666666666668,25.333333333333332,0,28.111842105263158,14,14,20,14
msg_161,node0,node13,317,78027,78052,,32.0,19,25.0,25.5,28.982456140350877,14,29.166666666666668,25.333333333333332,0,28.111842105263158,14,14,20,14
msg_162,node0,node14,317,78027,78052,,32.0,19,25.0,25.5,28.982456140350877,14,29.166666666666668,26.0,0,28.111842105263158,14,14,20,14
msg_163,node0,node15,317,78027,78052,,32.0,19,25.0,25.5,28.982456140350877,14,29.166666666666668,26.0,0,28.111842105263158,14,14,20,14
msg_164,node0,node16,317,78027,78052,,32.0,19,25.0,25.5,28.982456140350877,14,29.166666666666668,25.5,0,28.111842105263158,14,14,20,14
msg_165,node0,node17,317,78027,78052,,32.0,19,25.0,25.5,28.982456140350877,14,29.166666666666668,25.5,0,28.111842105263158,14,14,20,14
msg_166,node0,node9,316,78052,78078,,32.0,20,26.0,25.384615384615383,28.982456140350877,1,30.166666666666668,25.75,0,27.85542168674699,1,1,20,1
msg_167,node1,node0,315,84000,84028,,29.0,28,28.0,28.5,26.0,1,25.39622641509434,28.982456140350877,0,27.84431137724551,19,19,20,19
msg_168,node2,node0,315,84000,84028,,29.0,28,28.0,28.333333333333332,25.333333333333332,1,25.39622641509434,28.982456140350877,0,27.84431137724551,19,19,20,19
msg_169,node3,node0,315,84000,84028,,29.0,28,28.0,28.0,25.5,1,25.39622641509434,28.982456140350877,0,27.84431137724551,19,19,20,19
msg_170,node4,node0,315,84000,84028,,29.0,28,28.0,28.166666666666668,25.25,1,25.39622641509434,28.982456140350877,0,27.84431137724551,19,19,20,19
msg_171,node5,node0,315,84000,84028,,29.0,28,28.0,29.166666666666668,25.333333333333332,1,25.39622641509434,28.982456140350877,0,27.84431137724551,19,19,20,19
msg_172,node6,node0,315,84000,84028,,29.0,28,28.0,28.333333333333332,25.5,1,25.39622641509434,28.982456140350877,0,27.84431137724551,19,19,20,19
msg_173,node7,node0,315,84000,84028,,29.0,28,28.0,29.166666666666668,25.25,1,25.39622641509434,28.982456140350877,0,27.84431137724551,19,19,20,19
msg_174,node8,node0,315,84000,84028,,29.0,28,28.0,29.166666666666668,25.25,1,25.39622641509434,28.982456140350877,0,27.84431137724551,19,19,20,19
msg_175,node9,node0,315,84000,84029,,29.0,29,29.0,30.166666666666668,25.8,1,25.39622641509434,28.982456140350877,0,27.84431137724551,19,19,20,19
msg_176,node10,node0,317,84000,84028,,29.0,28,28.0,29.166666666666668,,1,25.39622641509434,28.982456140350877,0,27.84431137724551,19,19,20,19
msg_177,node11,node0,317,84000,84028,,29.0,28,28.0,29.166666666666668,25.25,1,25.39622641509434,28.982456140350877,0,27.84431137724551,19,19,20,19
msg_178,node12,node0,317,84000,84028,,29.0,28,28.0,29.166666666666668,25.25,1,25.39622641509434,28.982456140350877,0,27.84431137724551,19,19,20,19
msg_179,node13,node0,317,84000,84028,,29.0,28,28.0,29.166666666666668,25.25,1,25.39622641509434,28.982456140350877,0,27.84431137724551,19,19,20,19
msg_180,node14,node0,317,84000,84028,,29.0,28,28.0,29.166666666666668,25.5,1,25.39622641509434,28.982456140350877,0,27.84431137724551,19,19,20,19
msg_181,node15,node0,317,84000,84028,,29.0,28,28.0,29.166666666666668,25.5,1,25.39622641509434,28.982456140350877,0,27.84431137724551,19,19,20,19
msg_182,node16,node0,317,84000,84028,,29.0,28,28.0,29.166666666666668,25.333333333333332,1,25.39622641509434,28.982456140350877,0,27.84431137724551,19,19,20,19
msg_183,node17,node0,317,84000,84028,,29.0,28,28.0,29.166666666666668,25.333333333333332,1,25.39622641509434,28.982456140350877,0,27.84431137724551,19,19,20,19
msg_184,node18,node0,317,84000,84028,,29.0,28,28.0,29.166666666666668,26.0,1,25.39622641509434,28.982456140350877,0,27.84431137724551,19,19,20,19
msg_185,node19,node0,317,84000,84028,,29.0,28,28.0,29.166666666666668,25.5,1,25.39622641509434,28.982456140350877,0,27.84431137724551,19,19,20,19
msg_186,node0,node3,316,90027,90052,,32.0,19,25.0,25.39622641509434,28.849624060150376,13,28.0,25.5,0,27.865591397849464,13,13,20,13
msg_187,node0,node4,316,90027,90052,,32.0,19,25.0,25.39622641509434,28.849624060150376,13,28.142857142857142,25.25,0,27.865591397849464,13,13,20,13
msg_188,node0,node5,316,90027,90052,,32.0,19,25.0,25.39622641509434,28.849624060150376,13,29.0,25.333333333333332,0,27.865591397849464,13,13,20,13
msg_189,node0,node6,316,90027,90052,,32.0,19,25.0,25.39622641509434,28.849624060150376,13,28.285714285714285,25.5,0,27.865591397849464,13,13,20,13
msg_190,node0,node8,316,90027,90052,,32.0,19,25.0,25.39622641509434,28.849624060150376,13,29.0,25.25,0,27.865591397849464,13,13,20,13
msg_191,node0,node9,316,90027,90052,,32.0,19,25.0,25.39622641509434,28.849624060150376,13,30.0,25.8,0,27.865591397849464,13,13,20,13
msg_192,node0,node10,317,90027,90053,,32.0,20,26.0,25.39622641509434,28.849624060150376,13,29.0,,0,27.865591397849464,13,13,20,13
msg_193,node0,node11,317,90027,90052,,32.0,19,25.0,25.39622641509434,28.849624060150376,13,29.0,25.25,0,27.865591397849464,13,13,20,13
